Bakerloo,dayOfWeek,hour,minute
21,5,19,7
28,1,7,48
20,3,21,30
15,6,21,54
22,1,21,11
27,3,15,53
22,1,10,2
28,0,8,10
13,6,7,41
5,5,23,46
23,4,13,16
17,0,5,38
1,0,2,54
29,0,16,45
21,6,11,22
19,5,15,30
16,4,22,51
24,0,13,53
24,2,19,1
20,6,12,39
25,4,9,25
21,3,18,52
22,6,17,0
23,3,19,0
23,5,8,17
15,2,5,22
22,3,19,11
25,4,8,57
22,2,12,36
21,5,21,34
22,4,10,48
22,3,21,50
22,2,11,51
19,5,22,2
24,1,15,1
23,6,18,7
28,3,18,1
2,6,1,5
22,3,19,23
8,1,4,50
27,2,7,31
18,2,11,19
20,0,21,30
20,5,9,17
22,6,9,32
27,1,17,45
23,5,7,50
24,4,14,28
6,5,4,45
20,6,14,4
21,3,21,41
4,0,4,23
18,5,11,35
23,6,15,51
26,1,15,35
21,4,21,23
28,3,15,55
24,2,21,47
24,1,8,19
28,3,18,16
19,5,9,22
22,5,20,24
27,0,7,55
18,5,10,22
24,3,12,19
20,5,13,59
2,6,2,54
21,4,21,46
24,1,19,49
13,6,7,50
23,0,20,3
21,3,21,6
15,1,18,43
24,1,18,46
28,1,16,22
28,1,16,28
24,1,19,40
19,6,11,40
25,4,7,41
26,3,9,14
26,1,15,16
1,4,4,11
24,4,8,37
22,6,15,37
26,4,15,5
26,3,6,3
22,6,10,40
31,3,7,42
6,6,22,42
25,2,8,27
19,5,15,41
27,0,17,49
21,5,12,47
26,0,15,42
24,3,13,41
9,6,22,34
26,1,15,52
23,2,12,35
17,2,22,55
24,1,10,12
24,1,11,30
23,6,18,25
4,5,23,49
13,6,22,0
22,1,14,43
23,2,14,50
23,0,9,22
25,1,16,38
23,1,20,5
24,1,15,24
2,6,5,22
23,0,21,54
22,4,21,8
8,0,4,41
19,6,11,48
12,5,22,32
12,6,7,5
23,3,11,31
22,1,21,54
26,0,6,35
17,5,10,16
25,2,8,24
28,3,17,55
21,5,21,8
29,2,16,59
24,1,11,26
25,0,18,39
28,0,7,18
4,2,4,26
2,6,5,33
23,2,10,14
19,2,22,32
16,5,6,21
24,3,12,6
21,6,14,41
26,1,8,21
24,3,14,15
12,5,5,13
19,5,6,23
24,1,21,41
28,2,16,52
17,5,6,0
14,2,23,7
21,4,6,17
1,1,1,29
1,3,3,54
21,0,21,14
21,4,6,3
11,3,23,23
25,3,9,42
21,1,12,23
17,5,5,45
23,1,11,31
27,0,17,53
23,2,21,2
23,1,5,55
26,1,14,58
22,0,9,30
23,1,13,43
27,1,18,2
23,2,21,37
3,2,4,11
28,2,17,23
25,4,6,31
2,6,1,4
21,2,5,50
22,6,9,25
19,1,22,40
27,1,18,17
24,2,19,2
27,2,7,13
10,4,23,22
18,3,22,40
28,4,17,29
29,4,15,44
22,2,13,17
24,4,8,34
22,2,19,41
24,1,11,44
20,5,12,2
21,6,8,45
21,6,13,25
18,4,22,19
27,1,17,58
28,1,7,25
23,0,14,49
15,5,5,33
23,0,10,53
7,2,23,28
22,5,17,58
26,2,9,2
20,5,20,57
24,3,18,47
18,0,22,40
22,0,14,41
2,6,4,10
18,5,10,21
1,6,23,25
26,4,8,11
19,5,22,1
21,5,19,1
25,0,15,1
21,2,14,16
25,4,7,13
24,3,11,45
25,4,7,17
1,1,2,45
23,6,15,41
23,0,19,8
22,1,21,56
22,1,5,57
16,2,5,35
21,5,15,9
19,5,11,52
22,4,9,49
19,5,14,8
19,6,21,30
27,2,8,20
24,1,15,22
28,4,17,46
28,1,17,42
26,0,15,45
24,6,20,8
19,5,15,26
21,6,10,22
22,0,12,5
22,3,19,24
21,6,21,13
16,5,22,16
22,6,15,11
25,4,7,42
24,1,20,29
3,1,4,11
24,1,11,9
28,0,17,4
25,4,9,30
23,4,19,55
25,4,9,1
27,1,17,55
18,5,10,13
12,5,5,20
24,2,6,10
24,2,11,29
24,1,18,31
24,2,11,7
6,6,22,47
24,2,6,18
15,6,21,56
18,4,14,5
24,2,21,51
18,6,8,31
24,4,9,7
28,4,18,11
20,6,12,15
21,5,12,55
28,1,15,55
23,2,6,52
29,1,16,12
1,6,23,9
22,4,13,17
25,0,18,41
22,0,13,24
29,2,16,5
23,2,12,16
28,1,17,6
24,1,12,59
28,3,17,26
3,0,4,21
1,1,3,34
1,0,2,58
16,5,22,15
23,2,10,23
18,3,22,47
20,4,14,16
22,2,19,47
23,0,11,21
25,1,18,14
23,0,12,15
24,5,7,53
16,4,22,45
21,3,20,15
21,3,14,34
23,2,20,40
14,3,5,15
